,apartment_type,neighborhood,address,latitude,longitude,floor,floors_total,rooms,square,rent_sum,property_tax,elevator,protected_room,animals,furniture,parking
22,דירה, לב תל אביב,המלך ג'ורג',32.073592,34.7751122,3,4,3,75,"7,500",400,no,no,yes,no,ללא
23,גג/פנטהאוז, תל אביב יפו,אמיל זולא,32.0831679,34.7733133,3,3,4,90,"12,000",900,no,no,yes,no,ללא
24,דירת גן, הגוש הגדול,"הגוש הגדול, רמת אביב החדשה, נופי ים",32.1151645,34.787734,קרקע,8,6,390,"22,000",4200,yes,no,no,no,2
25,דירה, מונטיפיורי,יצחק שדה,32.0644984,34.7913654,24,32,3,84,"9,200",,yes,no,no,no,1
26,בית פרטי/קוטג', תל אביב יפו,אגדתי,32.1212572,34.8310631,קרקע,,7,250,"19,500",,no,yes,no,no,1
27,דירה, תל אביב יפו,תל אביב יפו,32.0852999,34.7817676,4,7,4,110,"15,000",1,yes,yes,no,no,ללא
28,דירה, הצפון החדש - כיכר המדינה,ז'בוטינסקי,32.087808,34.783861,3,4,4,120,"12,000",1100,no,no,yes,no,1
29,בית פרטי/קוטג', תל אביב יפו,תל אביב יפו,32.0852999,34.7817676,2,,5,200,"14,500",2000,no,no,no,no,1
30,דו משפחתי, תל ברוך,תל ברוך,32.119821,34.815797,קרקע,,6,610,"27,000",,yes,yes,yes,no,2
31,גג/פנטהאוז, תל ברוך צפון,תל ברוך צפון,32.119821,34.815797,6,8,5,160,"15,000",,yes,yes,yes,no,2
32,דירת גן, שיכון דן,"שיכון דן, נווה דן",32.111318,34.827403,קרקע,4,7,568,"31,000",,yes,yes,no,no,ללא
33,דירה, תל אביב יפו,תל אביב יפו,32.0852999,34.7817676,22,50,3,74,"8,200",,yes,yes,yes,yes,1
34,דופלקס, מכללת תל אביב יפו,גר צדק,32.0415798,34.7588835,3,3,4.5,115,"10,000",800,yes,yes,no,no,1
35,דירה, פלורנטין,זבולון,32.058867,34.772634,2,3,2,42,"4,600",,no,no,no,no,ללא
36,דירה, גני שרונה,גרציאני יצחק 6,32.0852999,34.7817676,17,50,3,101,"11,500",,yes,yes,no,no,2
37,דופלקס, נווה שאנן,נווה שאנן 13,32.0591448,34.7793609,6,6,3,150,"7,800",670 ₪,yes,yes,yes,no,ללא
38,דירה, תל חיים,דרך השלום 97,32.0622644,34.8049128,3,3,2.5,65,"5,500",374 ₪,no,no,yes,no,ללא
39,סטודיו/לופט, צפון יפו,שמעון הצדיק 7,32.054492,34.7587214,קרקע,2,1,30,"3,950",,no,no,yes,yes,ללא
40,סטודיו/לופט, צפון יפו,שדרות ירושלים 14,32.0552769,34.7594112,1,3,1,30,"3,750",,no,no,yes,yes,ללא
41,דירה, צמרות איילון,ניסים אלוני 17,32.0900077,34.7963392,26,38,4,195,"19,000","3,600 ₪",yes,yes,yes,yes,2
42,דירה, נווה שאנן,נווה שאנן 13,32.0591448,34.7793609,3,5,2,50,"4,900",300 ₪,yes,yes,no,no,ללא
43,דירה, הצפון הישן - צפון,בן יהודה 206,32.0905422,34.774301,3,4,2,40,"5,800",,no,no,no,yes,ללא
44,דירה, כפיר,שייקה דן 12,32.0471118,34.8060517,קרקע,,1,50,"3,200",,no,no,no,yes,1
45,דירה, ניר אביב,"מח""ל 86",32.0493725,34.8127832,3,4,4,86,"6,300",500 ₪,no,no,yes,no,ללא
46,דירה, הצפון הישן - דרום,יוסף אליהו 13,32.0750608,34.7806471,2,4,4,100,"11,400","1,000 ₪",no,no,yes,no,ללא
47,דירה, הצפון החדש - דרום,ארלוזורוב 146,32.0840098,34.786723,3,4,3,110,"7,500",600 ₪,no,no,yes,no,ללא
48,דירה, גני שרונה,גרציאני יצחק 6,32.0852999,34.7817676,19,50,4,94,"11,000","1,500 ₪",yes,yes,no,no,1
49,דירה, לב תל אביב,בוגרשוב 104,32.074109,34.7749147,3,4,2,50,"6,500",,no,no,no,yes,ללא
50,דירה, נווה שרת,דבורה הנביאה 79,32.117145,34.838464,5,7,4,102,"8,500",,yes,yes,no,no,1
51,דירה, רמת אביב ג',רקנאטי 3,32.1224355,34.8020828,5,12,5,120,"12,000",,yes,no,no,no,1
52,דירה, גני שרונה,ליאונרדו דה וינצ'י 12,32.0741397,34.7850122,13,42,3,72,"12,000",,yes,yes,no,no,1
53,דירה, הצפון הישן - צפון,שדרות נורדאו 61,32.0923312,34.7788424,2,4,2,40,"7,500",303 ₪,no,no,no,yes,ללא
54,דירה, לב תל אביב,החשמונאים 26,32.0711767,34.7757408,12,48,3,76,"8,200",,yes,yes,no,no,1
55,דירה, מונטיפיורי,דרך מנחם בגין 144,32.0759977,34.7922891,35,50,3,67,"10,500",,no,no,no,no,1
56,דירה, הצפון הישן - צפון,וורמייזה,32.0874809,34.7792246,9,26,3,117,"23,000",,yes,no,no,no,1
57,דירה, הגוש הגדול,"הגוש הגדול, רמת אביב החדשה, נופי ים",32.1151645,34.787734,7,9,4,122,"11,500",,yes,yes,yes,no,2
58,דירה, תל אביב יפו,תל אביב יפו,32.0852999,34.7817676,5,9,4,116,"10,400",,yes,yes,no,no,1
59,דירה, צפון יפו,התקומה 17,32.054101,34.7604833,5,6,4,90,"12,000",,no,no,no,no,1
60,בית פרטי/קוטג', נווה צדק,נווה צדק,32.0621679,34.7648061,קרקע,,5,180,"26,000",,no,no,no,no,ללא
61,דירת גן, נווה צדק,נווה צדק,32.0621679,34.7648061,קרקע,2,3,80,"12,000",,no,no,no,no,ללא
62,דירה, הצפון החדש - כיכר המדינה,בלקינד,32.0903176,34.7894207,1,6,4,120,"12,500",1500,yes,no,yes,no,1
63,דופלקס, הגוש הגדול,אביגדור סטימצקי,32.1136219,34.7911774,12,12,7,400,"35,000",,yes,no,no,no,3
64,דירה, לב תל אביב,שדרות רוטשילד 1,32.0654326,34.7766433,15,30,4,150,"35,000",,no,no,no,no,2
65,דירה, הצפון הישן - דרום,"שדרות ח""ן 19",32.075614,34.7798133,3,5,4,164,"42,000",,no,no,no,no,1
66,דירה, לב תל אביב,"מזא""ה",32.0661187,34.7767313,4,5,3,90,"13,000",1,yes,no,no,no,ללא
67,בית פרטי/קוטג', תל אביב יפו,תל אביב יפו,32.0852999,34.7817676,קרקע,,6,305,"60,000",,yes,yes,no,no,2
68,דירה, פלורנטין,הרצל,32.054457,34.770838,2,7,2,45,"6,700",,no,no,no,no,ללא
69,דירה, הצפון הישן - צפון,מאנגר איציק,32.0855033,34.7771351,7,8,3,80,"10,000",1200,no,yes,no,no,1
70,דירה, רמת אביב ג',רקנאטי,32.122893,34.802465,4,16,4,130,"11,500",,yes,no,no,no,2
71,דירה, גני שרונה,החשמונאים 100,32.0692046,34.7867423,27,48,3,70,"8,600",,no,yes,no,no,1
72,דירה, תל חיים,"ד""ר אברהם אליהו הרכבי 7",32.0604636,34.8009583,6,7,4,110,"7,400",,yes,no,no,no,2
73,דירה, לב תל אביב,אנגל 5,32.067504,34.7788338,2,3,2,50,"6,500",,no,no,no,no,ללא
74,דירה, נווה חן,רפאל אליעז 6,32.0500875,34.8132769,12,12,5,200,"9,000",,yes,yes,yes,no,1
75,גג/פנטהאוז, נווה חן,דרך הטייסים 94,32.0503252,34.8134052,12,12,5,200,"9,000",,yes,yes,yes,no,1
76,דירה, גני שרונה,גרציאני יצחק 6,32.0852999,34.7817676,7,45,4,111,"11,000",,yes,yes,no,no,2
77,דירה, תל ברוך צפון,סטפן צווייג 19,32.1234844,34.8178093,2,7,5,136,"11,500",,yes,yes,yes,yes,2
78,דירה, גני צהלה,וייסבורג 14,32.1195169,34.8283735,קרקע,3,3,70,"7,300",,yes,yes,no,no,ללא
79,דופלקס, מונטיפיורי,שדרות יהודית 14,32.069996,34.7897558,2,5,3,80,"10,000",,yes,yes,yes,no,1
80,סאבלט, צפון יפו,שדרות ירושלים 48,32.0497636,34.7587122,2,3,3,65,"6,000",740 ₪,yes,no,yes,yes,ללא
81,דירה, שפירא,השילוח 12,32.0500625,34.7820281,2,3,4.5,105,"8,200",700 ₪,no,no,yes,yes,ללא
82,דירה, מונטיפיורי,דרך מנחם בגין 158,32.0761071,34.7918221,34,46,3,95,"10,500",800 ₪,yes,no,no,yes,2
83,דירה, הצפון הישן - דרום,רות 8,32.0789341,34.7761546,4,4,3,80,"8,900",460 ₪,no,no,no,no,ללא
84,דירה, שפירא,גולומב 45,32.0534354,34.7826653,1,1,1,15,"2,500",,no,no,no,no,ללא
85,דירה, יד אליהו,סר ג'ון מונש 14,32.056006,34.7937304,קרקע,1,2.5,155,"6,500",,no,no,yes,no,ללא
86,דירה, מונטיפיורי,דרך מנחם בגין 144,32.0759977,34.7922891,10,50,3,88,"9,500",,yes,yes,yes,no,1
87,דירה, הצפון הישן - צפון,יוחנן הורקנוס 11,32.0940107,34.7806741,2,2,3.5,102,"9,450",,no,no,yes,yes,ללא
88,דירה, גלילות,יוניצמן 21,32.1434378,34.7933246,6,16,1,37,"5,000",400 ₪,yes,no,no,yes,1
89,גג/פנטהאוז, גבעת הרצל,ראשית חכמה 8,32.0536108,34.7731761,4,4,1.5,75,"3,300",250 ₪,no,no,no,yes,ללא
90,דירה, לב תל אביב,כרמייה 25,32.0704257,34.7813172,קרקע,3,1.5,35,"5,000",260,yes,yes,yes,yes,1
91,דירה, נווה שאנן,אייגר 10,32.059122,34.7812592,1,6,3,70,"5,500",320,yes,no,no,no,1
92,דירה, נווה צדק,נווה צדק,32.0621679,34.7648061,-1,2,1,35,"4,500",,yes,no,no,no,ללא
93,דירת גן, אזורי חן,"אזורי חן, גימל החדשה",32.129529,34.794273,קרקע,8,7.5,400,"27,000",,yes,yes,yes,no,2
94,דירה, בבלי,הרב ניסים,32.093075,34.8000026,17,44,3,100,"13,000",,no,no,no,no,2
95,דירה, הצפון הישן - צפון,ארבע ארצות,32.0882054,34.77823,3,3,3.5,100,"11,000",,no,no,yes,yes,ללא
96,דירת גן, הדר יוסף,קהילת לודז',32.1092332,34.8169618,קרקע,2,2,60,"6,600",420,yes,yes,no,no,ללא
97,דירה, גני שרונה,"גני שרונה, קרית הממשלה",32.0729622,34.7895273,35,48,4,107,"12,000",,yes,no,no,yes,1
98,דירה, לב תל אביב,בלפור,32.0674569,34.7747426,1,4,3,67,"12,500",,yes,no,no,no,1
99,גג/פנטהאוז, הגוש הגדול,"הגוש הגדול, רמת אביב החדשה, נופי ים",32.1151645,34.787734,6,8,5,210,"22,000",,yes,yes,yes,no,2
100,דירה, הצפון הישן - צפון,בזל,32.089936,34.779179,1,3,2,57,"7,500",,no,no,yes,no,ללא
101,דירה, תל אביב יפו,קמואל,32.0481565,34.791104,1,2,3,45,"4,500",,no,no,no,no,ללא
102,גג/פנטהאוז, צפון יפו,רבי חנינא 13,32.0519884,34.755212,3,4,4,157,"24,000",,no,no,no,no,ללא
103,דירה, גני צהלה,"גני צהלה, רמות צהלה",32.121315,34.830805,1,2,4,100,"8,700",,no,yes,yes,no,1
104,דופלקס, גני צהלה,אגדתי,32.1212572,34.8310631,2,3,5,135,"11,500",,no,no,no,no,ללא
105,דירה, המשתלה,משה וילנסקי 55,32.127467,34.8359854,1,3,4,108,"10,200",1850,yes,no,no,no,2
106,דירה, אזורי חן,אליהו ברלין,32.1243043,34.7926423,9,11,4,127,"15,000",,yes,yes,no,no,2
107,דירה, תכנית ל',"תכנית ל', למד",32.106443,34.791441,7,9,5,135,"16,000",,yes,yes,no,no,2
108,דירה, הצפון החדש - דרום,ארלוזורוב 194,32.0825076,34.7930225,3,3,3,92,"7,800",,no,no,no,no,ללא
109,דירה, תל חיים,"ד""ר אברהם אליהו הרכבי 5",32.0599377,34.8009789,7,7,4,115,"8,000",980 ₪,no,no,no,yes,2
110,דירה, לבנה,בושם 87,32.0454816,34.7997383,1,4,3,75,"5,500",400 ₪,no,no,no,yes,1
111,דירה, הצפון החדש - כיכר המדינה,יצחק אפשטיין 6,32.0893368,34.7842996,5,6,1,50,"8,500",,yes,yes,no,yes,ללא
112,דירה, הגוש הגדול,אלי כהן 9,32.1218635,34.7929153,6,11,5,170,"17,250","2,400 ₪",yes,yes,no,no,3
113,דירה, נווה אביבים,טאגור 31,32.1163235,34.796217,7,8,3,80,"8,750",,yes,no,no,no,1
114,דירה, הצפון החדש - כיכר המדינה,פרופ' שור 4,32.0899533,34.7834057,3,5,4.5,95,"13,500",,yes,yes,no,no,1
115,דירה, הצפון החדש - דרום,נהרדעא 11,32.0827579,34.787176,1,3,2.5,75,"7,500",800 ₪,no,no,yes,no,ללא
116,גג/פנטהאוז, הצפון הישן - דרום,פרישמן 22,32.0797596,34.7706442,5,5,4,156,"21,000",,yes,yes,yes,yes,ללא
117,דירה, ביצרון ורמת ישראל,מיטב 5,32.0654521,34.7948062,1,27,3,98,"8,500",850 ₪,yes,yes,yes,no,1
118,דירה, הצפון החדש - כיכר המדינה,אבן גבירול 150,32.0895001,34.7828437,1,4,1,35,"3,700",,no,no,no,no,ללא
119,דירה, הצפון הישן - צפון,בן יהודה 200,32.0901054,34.7741368,קרקע,4,1,28,"3,950",150 ₪,no,no,no,yes,ללא
120,דירה, הצפון החדש - דרום,רמברנדט 3,32.082311,34.7819091,3,3,3,110,"10,400",,yes,no,no,yes,ללא
121,דירה, רמת אביב ג',רקנאטי 9,32.1235728,34.8022906,2,9,4,130,"13,400",,yes,yes,no,no,2
122,דירה, הצפון הישן - דרום,ישראליס 19,32.081209,34.7745028,3,4,2.5,57,"8,000",,yes,no,no,no,ללא
123,דירה, נווה שאנן,הרב יצחק ידידיה פרנקל 73,32.0565335,34.7739715,1,3,2.5,60,"6,350",300 ₪,no,no,yes,no,ללא
124,דירה, לב תל אביב,"מזא""ה 47",32.0659919,34.7782437,2,4,4,100,"12,500",600 ₪,no,no,yes,no,1
125,גג/פנטהאוז, רמת אביב ג',רמת אביב ג',32.126953,34.799683,8,8,5,180,"21,000",3000,no,no,no,no,2
126,דירה, צמרות איילון,ניסים אלוני 2,32.0874381,34.7969102,13,49,5,120,"14,750",,yes,yes,yes,yes,2
127,דירה, תל ברוך צפון,תל ברוך צפון,32.119821,34.815797,4,5,4,130,"11,000",,yes,yes,yes,no,2
128,דירה, פלורנטין,אברבנאל,32.0568473,34.7671562,1,2,2,47,"5,100",,no,no,yes,no,ללא
129,יחידת דיור, רביבים,רביבים 32,32.1180079,34.8313383,-1,,3,80,"6,200",,no,no,yes,yes,ללא
130,דירה, בבלי,הרב ניסים,32.093075,34.8000026,20,40,5,162,לא,,yes,yes,yes,no,2
131,דירה, בבלי,הזוהר,32.0945338,34.795384,1,4,2.5,65,"7,500",,no,no,no,no,1
132,דירה, הצפון הישן - צפון,וילנה,32.088002,34.774039,2,4,5,120,"16,900",1096,no,yes,no,no,1
133,גג/פנטהאוז, צפון יפו,תרצה,32.0559114,34.7605112,4,4,3,250,"23,000",1200,yes,no,no,no,1
134,דירה, הצפון הישן - דרום,הצפון הישן - דרום,32.087228,34.77615,3,6,3,155,"31,000",,yes,yes,no,no,2
135,דירה, גני שרונה,ליאונרדו דה וינצ'י,32.0754763,34.7843757,26,42,5,127,"16,500",,yes,yes,yes,no,2
136,גג/פנטהאוז, נווה שאנן,מטלון 66,32.0581592,34.774594,8,8,4,190,"26,000",,no,yes,no,no,2
137,דירת גן, נווה צדק,אמזלג,32.060052,34.765503,קרקע,3,4,180,"26,000",,no,no,no,yes,1
138,דירה, מונטיפיורי,דרך מנחם בגין 144,32.0759977,34.7922891,32,40,3,80,"9,000",650,yes,no,yes,no,1
139,דירה, תל אביב יפו,דיזנגוף 231,32.0909419,34.7757623,1,5,3,100,"7,500",570,no,no,yes,no,ללא
140,דופלקס, יד אליהו,רחבת הסיירים,32.0618187,34.797947,3,3,4,180,"8,500",,no,no,no,no,ללא
141,דירה, אזורי חן,"אזורי חן, גימל החדשה",32.129529,34.794273,5,9,4,110,"15,000",,no,yes,no,no,2
142,גג/פנטהאוז, תכנית ל',"תכנית ל', למד",32.106443,34.791441,8,9,5,220,"18,500",,yes,yes,no,no,2
143,דירה, לב תל אביב,דרך מנחם בגין 19,32.0631351,34.7786253,3,5,1,25,"3,900",0,yes,yes,no,yes,ללא
144,גג/פנטהאוז, נווה גולן,עירית 18,32.0357026,34.7497599,7,7,2,80,"5,800",,yes,no,no,no,ללא
145,דירה, לב תל אביב,בוקי בן יגלי 14,32.0742097,34.7748071,2,3,2.5,60,"8,250",340 ₪,no,no,no,yes,ללא
146,דירה, כפיר,"מח""ל 2",32.0496897,34.800895,16,25,4,116,"8,300","1,000 ₪",yes,yes,no,no,1
147,דירה, רמת אביב ג',דב גרונר 3,32.1244407,34.8051954,5,6,4,100,"9,500",,yes,no,no,no,2
148,בית פרטי/קוטג', תל ברוך,שדרות קרן קיימת לישראל 146,32.1183506,34.8177145,קרקע,,5,230,"18,000",,no,no,no,no,2
149,דירה, פלורנטין,הרצל 92,32.0565828,34.770755,2,4,2,23,"3,800",150 ₪,no,no,no,no,ללא
150,דירה, לב תל אביב,אחד העם 110,32.0688698,34.7775748,2,6,2,73,"9,600",500 ₪,yes,yes,yes,yes,1
151,דירה, הצפון החדש - צפון,אנטיגונוס 9,32.0927364,34.7848657,1,4,2,55,"5,200",,no,no,no,yes,ללא
152,דירה, התקוה,אריאל 5,32.0509033,34.7986024,2,3,3,59,"4,999",400 ₪,no,no,yes,yes,ללא
153,דירה, בבלי,הרב ניסים 7,32.0919136,34.7989301,19,25,4.5,170,"22,000",,no,no,no,no,2
154,דירה, יפו ד',מחרוזת 30,32.033406,34.756548,4,4,3.5,70,"4,500",600 ₪,no,no,yes,no,ללא
155,דירה, נווה אביבים,יהודה הנשיא 1,32.1147694,34.7942825,2,7,3.5,85,"8,500",769 ₪,yes,no,yes,no,ללא
156,דירה, ביצרון ורמת ישראל,עמינדב 16,32.0646278,34.7947073,1,5,4,126,"10,000",,yes,yes,yes,no,1
157,דירה, נאות אפקה א',קהילת פאדובה 30,32.115363,34.8242007,9,18,3,81,"8,700",,yes,yes,no,no,1
158,דירה, לב תל אביב,אלנבי 120,32.0631413,34.7730154,5,6,3,80,"12,000",790 ₪,yes,yes,no,no,ללא
159,דירה, הצפון החדש - דרום,בארי 38,32.0824478,34.7901772,4,10,4,90,"12,100",,yes,yes,no,yes,1
160,דופלקס, גני שרונה,גרציאני יצחק 6,32.0852999,34.7817676,41,47,5,115,"14,000",,yes,yes,no,no,1
161,גג/פנטהאוז, פלורנטין,נחלת בנימין,32.059662,34.772449,5,5,3,160,"10,000",400,yes,no,no,no,1
162,דירה, הצפון החדש - דרום,דובנוב 20,32.0769813,34.7836593,1,4,3.5,110,"12,000",,yes,no,no,no,1
163,דירה, רמת אביב ג',רמת אביב ג',32.126953,34.799683,5,17,4,130,"11,900",1700,yes,no,no,no,2
164,דירה, תל אביב יפו,אסירי ציון 19,32.0465944,34.7785295,4,10,3,80,"6,400",,yes,no,yes,no,1
165,דירה, לב תל אביב,"לב תל אביב, לב העיר צפון",32.0666265,34.7775642,1,4,4,95,"17,500",,no,no,yes,no,1
166,דירה, גני שרונה,החשמונאים,32.070114,34.780287,43,50,4,105,"9,500",,yes,yes,yes,no,2
167,דירה, תכנית ל',שדרות לוי אשכול,32.1113546,34.7894498,1,7,5,150,"10,500",,no,no,no,no,1
168,דירה, הצפון החדש - דרום,הנרייטה סולד,32.080287,34.791569,1,6,5,130,"16,000",1250,yes,no,yes,no,1
169,בית פרטי/קוטג', רמת אביב ג',רמת אביב ג',32.126953,34.799683,קרקע,,7,300,"24,000",,yes,yes,yes,no,2
170,דירה, תל אביב יפו,זנגביל,32.090915,34.777308,1,2,3,75,"9,000",600,no,no,no,no,ללא
171,דירה, הצפון החדש - כיכר המדינה,פנקס,32.091018,34.788865,22,34,3,100,"13,000",1200,yes,yes,yes,no,1
172,דירה, הצפון הישן - צפון,הצפון הישן - צפון,32.087228,34.77615,3,6,3,155,"31,000",,yes,yes,no,no,2
173,דירה, בבלי,הרב עוזיאל,32.095228,34.8001224,6,6,4,100,"9,500",,no,no,no,no,1
174,דירה, הצפון החדש - דרום,שדרות דוד המלך,32.080055,34.78495,1,4,3.5,74,"8,500",,no,no,no,no,ללא
175,בית פרטי/קוטג', רמת אביב ג',רמת אביב ג',32.126953,34.799683,קרקע,,6,250,"23,000",1,yes,yes,no,no,2
176,דירה, גני שרונה,החשמונאים 96,32.0691568,34.7855231,28,48,3,68,"9,500",,no,no,no,no,1
177,דירה, לב תל אביב,"לב תל אביב, לב העיר צפון",32.0666265,34.7775642,2,4,3,102,"17,000",,yes,no,yes,no,1
178,דירה, לב תל אביב,יהודה הלוי 55,32.0626433,34.7745871,1,3,3.5,80,"7,500",,no,no,no,no,ללא
179,דירה, נווה אביבים,מוריץ דניאל 56,32.1159815,34.8005518,1,4,2.5,56,"6,950",,no,no,yes,no,ללא
180,דירת גן, ביצרון ורמת ישראל,שביל גוטלובר 8,32.0690428,34.7976527,קרקע,2,4,120,"12,300",,no,yes,no,no,ללא
181,דופלקס, לב תל אביב,אחד העם 98,32.0679899,34.77724,5,5,5,200,"14,000","1,400 ₪",yes,yes,no,no,ללא
182,דירה, נחלת יצחק,טירת צבי 4,32.0772128,34.7971861,3,8,4,84,"8,200",975 ₪,yes,no,no,yes,ללא
183,דירה, כוכב הצפון,מאיר יערי 20,32.0993179,34.7878448,4,9,5,8,"18,500",,yes,yes,no,no,2
184,דירה, נווה גולן,פיקוס 2,32.034444,34.7513191,3,4,3,70,"5,000",,no,no,yes,no,ללא
185,דירה, צמרות איילון,יעקב דורי 1,32.0852999,34.7817676,24,38,2,67,"7,500",,yes,yes,no,yes,1
186,דירה, נאות אפקה ב',אלתרמן 4,32.1186699,34.8198437,3,4,3,55,"5,400",750 ₪,no,no,no,no,ללא
187,דירה, הצפון הישן - דרום,שלמה המלך 39,32.0793259,34.7768802,1,3,3,100,"8,900",750 ₪,no,no,yes,yes,ללא
188,דירה, המשתלה,משה וילנסקי 17,32.1280619,34.8308565,1,8,4,125,"12,487",,yes,no,yes,no,1
189,דירה, נחלת יצחק,עליית הנוער 26,32.0751459,34.8013299,1,4,3,75,"7,300",614 ₪,yes,no,no,no,1
190,דירה, גני שרונה,החשמונאים 100,32.0692046,34.7867423,5,30,2,55,"9,000",,yes,yes,yes,no,1
191,דירה, נאות אפקה א',קהילת פאדובה 30,32.115363,34.8242007,1,17,3,82,"8,000",,yes,no,yes,no,1
192,דירה, הצפון הישן - דרום,פינסקר 53,32.0764707,34.772303,1,4,3,63,"8,900",,no,no,no,no,ללא
193,דירה, ביצרון ורמת ישראל,מיטב 5,32.0654521,34.7948062,26,27,5,151,"13,000",,yes,yes,no,no,2
194,דירה, הצפון הישן - דרום,עין חרוד 9,32.0766814,34.7756332,3,6,4,93,"10,000",950 ₪,yes,no,no,no,1
195,דירה, צהלון,"שדרות הבעש""ט 15",32.0378688,34.7522215,1,4,1.5,35,"3,400",120 ₪,no,no,yes,yes,ללא
196,דירה, הגוש הגדול,שדרות לוי אשכול 106,32.119416,34.7912561,3,10,4,94,"10,700","1,550 ₪",no,yes,yes,yes,2
197,דירה, תכנית ל',"תכנית ל', למד",32.106443,34.791441,3,8,3,90,"8,750",,yes,yes,no,no,1
198,דירה, תל אביב יפו,דולצ'ין,32.1199241,34.7923563,1,3,3,95,"10,000",,yes,yes,yes,no,2
199,דירה, בבלי,הרב ניסים,32.093075,34.8000026,26,35,3,108,"13,000",,yes,yes,yes,no,1
200,דירה, המשתלה,משה וילנסקי 49,32.1278872,34.8353239,2,8,4,101,"10,000",1700,yes,no,no,no,1
201,דירה, לב תל אביב,בלפור 6,32.0682035,34.7717678,1,4,3,85,"22,000",,no,yes,no,no,1
202,דירה, הצפון הישן - דרום,בר גיורא,32.0750805,34.7820112,קרקע,4,2,45,"6,000",,yes,yes,no,no,ללא
203,דירה, פלורנטין,רענן,32.05951,34.768915,2,2,1,47,"5,500",,no,no,no,no,ללא
204,דירה, תל אביב יפו,תל אביב יפו,32.0852999,34.7817676,קרקע,3,6,350,"25,000",,yes,yes,yes,yes,1
205,דירה, מונטיפיורי,יצחק שדה,32.0644984,34.7913654,22,32,4,93,"10,500",,no,yes,no,no,1
206,דירה, גני שרונה,ליאונרדו דה וינצ'י,32.0754763,34.7843757,26,44,4,120,"21,000",,yes,yes,yes,no,2
207,דירה, בבלי,הרב ניסים 7,32.0919136,34.7989301,22,44,4.5,146,"17,000",,yes,yes,no,yes,2
208,דירה, מונטיפיורי,דרך מנחם בגין 158,32.0761071,34.7918221,23,40,3,87,"9,000",,yes,no,no,yes,1
209,דירה, המשתלה,דוד אבידן 18,32.1270706,34.8308058,7,8,3,74,"7,500",1222,yes,no,no,no,2
